query_index,rank,query_track_id,retrieved_track_id,exact_match,score,query_scene,query_mood,query_genre,retrieved_description,retrieved_mood,retrieved_genre,mood_overlap,genre_overlap
0,1,track_1021915,track_1048765,0,0.6467165946960449,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels emotional. The musical atmosphere should lean toward easylistening, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is medium.",emotional,easylistening|newage,"mood/theme: emotional, film; genre: ambient, soundtrack",emotional|film,ambient|soundtrack,emotional,
0,2,track_1021915,track_0874648,0,0.645555317401886,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels emotional. The musical atmosphere should lean toward easylistening, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is medium.",emotional,easylistening|newage,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,emotional,
0,3,track_1021915,track_1048771,0,0.6317018866539001,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels emotional. The musical atmosphere should lean toward easylistening, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is medium.",emotional,easylistening|newage,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,emotional,
0,4,track_1021915,track_1048372,0,0.6317018866539001,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels emotional. The musical atmosphere should lean toward easylistening, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is medium.",emotional,easylistening|newage,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,emotional,
0,5,track_1021915,track_1037711,0,0.6250810623168945,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels emotional. The musical atmosphere should lean toward easylistening, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is medium.",emotional,easylistening|newage,"mood/theme: emotional, film; genre: newage",emotional|film,newage,emotional,newage
1,1,track_1298276,track_1338307,0,0.6649144291877747,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, dramatic. The musical atmosphere should lean toward classical, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|dramatic,classical|orchestral|soundtrack,"mood/theme: dark, dramatic, film; genre: classical, orchestral, soundtrack",dark|dramatic|film,classical|orchestral|soundtrack,dark|dramatic,classical|orchestral|soundtrack
1,2,track_1298276,track_1342579,0,0.6529277563095093,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, dramatic. The musical atmosphere should lean toward classical, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|dramatic,classical|orchestral|soundtrack,"mood/theme: dramatic, emotional, romantic, trailer; genre: classical, orchestral, soundtrack",dramatic|emotional|romantic|trailer,classical|orchestral|soundtrack,dramatic,classical|orchestral|soundtrack
1,3,track_1298276,track_1298276,1,0.6413869857788086,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, dramatic. The musical atmosphere should lean toward classical, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|dramatic,classical|orchestral|soundtrack,"mood/theme: dark, dramatic; genre: classical, orchestral, soundtrack",dark|dramatic,classical|orchestral|soundtrack,dark|dramatic,classical|orchestral|soundtrack
1,4,track_1298276,track_0874648,0,0.6403603553771973,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, dramatic. The musical atmosphere should lean toward classical, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|dramatic,classical|orchestral|soundtrack,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,classical|soundtrack
1,5,track_1298276,track_0947018,0,0.637825608253479,"A short film scene showing a suspenseful scene where the character feels watched. The scene needs background music that feels dark, dramatic. The musical atmosphere should lean toward classical, orchestral, soundtrack. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is high.",dark|dramatic,classical|orchestral|soundtrack,"mood/theme: dark, drama, film, movie; genre: classical, soundtrack",dark|drama|film|movie,classical|soundtrack,dark,classical|soundtrack
2,1,track_1287056,track_0874648,0,0.6658512353897095,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels sad. The musical atmosphere should lean toward classical, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,classical|newage,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,,classical
2,2,track_1287056,track_1028912,0,0.6412463188171387,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels sad. The musical atmosphere should lean toward classical, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,classical|newage,mood/theme: sad; genre: classical,sad,classical,sad,classical
2,3,track_1287056,track_1028908,0,0.6412463188171387,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels sad. The musical atmosphere should lean toward classical, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,classical|newage,mood/theme: sad; genre: classical,sad,classical,sad,classical
2,4,track_1287056,track_1048372,0,0.6377483606338501,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels sad. The musical atmosphere should lean toward classical, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,classical|newage,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,classical
2,5,track_1287056,track_1048771,0,0.6377483606338501,"A short film scene showing two friends sitting in a quiet room after an argument. The scene needs background music that feels sad. The musical atmosphere should lean toward classical, newage. The music should work as emotional underscore without overpowering dialogue. The pacing should feel slow, and the emotional tension is medium.",sad,classical|newage,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,,classical
3,1,track_0442602,track_0442602,1,0.6542555093765259,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels film. The musical atmosphere should lean toward chillout, easylistening, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",film,chillout|easylistening|electronic|soundtrack,"mood/theme: film; genre: chillout, easylistening, electronic, soundtrack",film,chillout|easylistening|electronic|soundtrack,film,chillout|easylistening|electronic|soundtrack
3,2,track_0442602,track_1310106,0,0.6512532234191895,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels film. The musical atmosphere should lean toward chillout, easylistening, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",film,chillout|easylistening|electronic|soundtrack,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,film,chillout
3,3,track_0442602,track_1048372,0,0.6497544646263123,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels film. The musical atmosphere should lean toward chillout, easylistening, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",film,chillout|easylistening|electronic|soundtrack,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,film,soundtrack
3,4,track_0442602,track_1048771,0,0.6497544646263123,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels film. The musical atmosphere should lean toward chillout, easylistening, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",film,chillout|easylistening|electronic|soundtrack,"mood/theme: emotional, film; genre: ambient, classical, soundtrack",emotional|film,ambient|classical|soundtrack,film,soundtrack
3,5,track_0442602,track_0874648,0,0.6497094631195068,"A short film scene showing a tense scene before an important decision. The scene needs background music that feels film. The musical atmosphere should lean toward chillout, easylistening, electronic. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",film,chillout|easylistening|electronic|soundtrack,"mood/theme: emotional, film; genre: classical, soundtrack",emotional|film,classical|soundtrack,film,soundtrack
4,1,track_1066503,track_1310106,0,0.6802598237991333,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels advertising, happy, positive, uplifting. The musical atmosphere should lean toward pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|happy|positive|uplifting,pop,"mood/theme: film, positive, sad; genre: ambient, atmospheric, chillout",film|positive|sad,ambient|atmospheric|chillout,positive,
4,2,track_1066503,track_1173501,0,0.6623494625091553,"A short film scene showing a bright outdoor scene where the character starts to feel hopeful. The scene needs background music that feels advertising, happy, positive, uplifting. The musical atmosphere should lean toward pop. The music should work as emotional underscore without overpowering dialogue. The pacing should feel medium, and the emotional tension is low.",advertising|happy|positive|uplifting,pop,"mood/theme: movie; genre: ambient, atmospheric, soundtrack",movie,ambient|atmospheric|soundtrack,,
